blocked_calls,dropped_calls
0.00345,0.006
0.00295,0.00635
0.00405,0.00705
0.0031,0.00515
0.0026,0.0060999999999999995
0.0031,0.0081
0.0028,0.0068000000000000005
0.00275,0.0056
0.00285,0.00515
0.0031000000000000003,0.00545
0.00265,0.00745
0.0034999999999999996,0.0063
0.0031999999999999997,0.00675
0.00245,0.005350000000000001
0.0029,0.00695
0.0031,0.0079
0.00335,0.0075
0.00315,0.0065
0.00315,0.00645
0.00295,0.00645
0.0030499999999999998,0.00625
0.0030499999999999998,0.00755
0.0034999999999999996,0.00745
0.00355,0.00705
0.0031,0.00775
0.0032,0.00615
0.00195,0.0063
0.003,0.0061
0.00275,0.0052499999999999995
0.00245,0.00625
0.0035,0.005549999999999999
0.00315,0.00685
0.0034,0.0057
0.0036,0.0065
0.0030499999999999998,0.0071
0.0026,0.005549999999999999
0.0028,0.0064
0.0036499999999999996,0.00795
0.0030499999999999998,0.0068
0.0031,0.0057
0.0033,0.00605
0.00245,0.00685
0.0031,0.0072
0.0031999999999999997,0.0064
0.00285,0.006
0.00315,0.0054
0.0030499999999999998,0.00795
0.0020499999999999997,0.00545
0.0031,0.00745
0.0029,0.0060999999999999995
0.0038000000000000004,0.00755
0.0026499999999999996,0.00595
0.0029,0.00575
0.00335,0.0067
0.0038000000000000004,0.0058
0.0021999999999999997,0.00505
0.00295,0.00595
0.003,0.006200000000000001
0.0036499999999999996,0.00685
0.00265,0.0060999999999999995
0.0031,0.0069
0.0022,0.0062
0.00215,0.00725
0.0026,0.0073
0.00255,0.00565
0.0031000000000000003,0.00645
0.0034000000000000002,0.00765
0.0041,0.0075
0.0034000000000000002,0.0060999999999999995
0.0032500000000000003,0.0056
0.0033,0.0063999999999999994
0.0027,0.00615
0.00425,0.0069
0.00375,0.007000000000000001
0.0029,0.00585
0.0030499999999999998,0.0074
0.0031,0.0065
0.0030499999999999998,0.0073
0.0022500000000000003,0.00585
0.0035,0.00615
0.00245,0.0063
0.00225,0.00595
0.0029,0.0053
0.0031,0.00645
0.00375,0.00715
0.0024999999999999996,0.0045000000000000005
0.00275,0.0067
0.00315,0.00505
0.00335,0.00715
0.00355,0.0060999999999999995
0.0034000000000000002,0.0069
0.0031999999999999997,0.005549999999999999
0.0025,0.00715
0.0033499999999999997,0.0071
0.00265,0.0064
0.00375,0.00795
0.0031000000000000003,0.00565
0.00225,0.00575
0.003,0.0069
0.0047,0.0069500000000000004
0.0030499999999999998,0.006149999999999999
0.00265,0.00605
0.00455,0.0074
0.00315,0.007
0.00325,0.00605
0.00275,0.006
0.0027,0.0057
0.00215,0.0055
0.0029,0.00745
0.00345,0.0056500000000000005
0.0025,0.00675
0.0027,0.0068
0.0031999999999999997,0.0052
0.0026,0.0056
0.00275,0.00615
0.00245,0.00655
0.00295,0.0066
0.0031999999999999997,0.00685
0.0021999999999999997,0.0049
0.00285,0.0061
0.00295,0.00645
0.0039,0.0063
0.0032500000000000003,0.0063
0.00355,0.006449999999999999
0.00425,0.00685
0.00295,0.0074
0.0045000000000000005,0.00745
0.00385,0.007300000000000001
0.0030499999999999998,0.00655
0.0026,0.007
0.00285,0.00635
0.0036499999999999996,0.007299999999999999
0.00315,0.00615
0.0029500000000000004,0.005350000000000001
0.003,0.00555
0.00255,0.0078000000000000005
0.00275,0.008
0.0025,0.0074
0.0034000000000000002,0.00575
0.00345,0.00645
0.0031,0.0072499999999999995
0.0030499999999999998,0.005050000000000001
0.0033499999999999997,0.0072499999999999995
0.00315,0.0068000000000000005
0.0028,0.00615
0.0025,0.00465
0.00345,0.0081
0.00295,0.007
0.0026,0.007350000000000001
0.0033,0.00675
0.0031000000000000003,0.007299999999999999
0.00345,0.0071
0.0029500000000000004,0.00655
0.00355,0.0059
0.0021000000000000003,0.0072
0.0032500000000000003,0.0060999999999999995
0.00265,0.0049499999999999995
0.00395,0.0088
0.003,0.0067
0.00215,0.0052
0.0023499999999999997,0.00595
0.0033499999999999997,0.00665
0.0036,0.0072499999999999995
0.0032,0.00625
0.004399999999999999,0.0089
0.0030499999999999998,0.0071
0.0034000000000000002,0.00585
0.0039000000000000003,0.00655
0.00295,0.0056
0.00285,0.0063
0.00255,0.00665
0.003,0.0064
0.00415,0.0075
0.00255,0.00615
0.00285,0.006999999999999999
0.0025,0.0062
0.00255,0.0059
0.0029,0.00615
0.00315,0.007299999999999999
0.00275,0.0067
0.0033,0.0072
0.002,0.007050000000000001
0.0037999999999999996,0.00665
0.00295,0.0063999999999999994
0.0028,0.006
0.00345,0.0079
0.0034999999999999996,0.0071
0.0029500000000000004,0.00745
0.0024999999999999996,0.0057
0.0025,0.0069
0.00375,0.00515
0.0031000000000000003,0.00825
0.00285,0.0052499999999999995
0.00315,0.0056
0.0031000000000000003,0.00625
0.00375,0.0059
0.00285,0.0066
0.00315,0.0063
0.0029,0.00805
0.00315,0.00775
0.0028,0.00675
0.0031999999999999997,0.006200000000000001
0.00325,0.00685
0.00275,0.0059
0.00275,0.0074
0.0033,0.0074
0.00335,0.00745
0.00285,0.00825
0.00375,0.00605
0.00285,0.00765
0.00295,0.0063
0.0031999999999999997,0.0073
0.0036499999999999996,0.007899999999999999
0.00375,0.0084
0.0037999999999999996,0.006699999999999999
0.0034000000000000002,0.007
0.00315,0.00625
0.00345,0.00665
0.00315,0.0073
0.00255,0.0060999999999999995
0.0031999999999999997,0.006200000000000001
0.0029,0.0073
0.0033,0.0049
0.00225,0.00645
0.00345,0.00765
0.00295,0.00475
0.0029,0.00645
0.00395,0.007599999999999999
0.00295,0.00545
0.00315,0.00485
0.0033,0.006500000000000001
0.003,0.00665
0.00325,0.006500000000000001
0.0031999999999999997,0.0052
0.00315,0.00615
0.00435,0.0079
0.0030499999999999998,0.0067
0.0036,0.0076
0.0029500000000000004,0.007549999999999999
0.003,0.00655
0.00275,0.0060999999999999995
0.0040999999999999995,0.00585
0.0032500000000000003,0.0049499999999999995
0.0027,0.0062
0.0033499999999999997,0.00705
0.0033,0.00515
0.0030499999999999998,0.00695
0.00385,0.0085
0.0032500000000000003,0.0056500000000000005
0.004,0.00715
0.0043,0.0069
0.0031999999999999997,0.0067
0.0033,0.0072
0.00315,0.00655
0.0030499999999999998,0.00545
0.00275,0.006
0.00245,0.00665
0.0035,0.00665
0.0036,0.0066
0.00315,0.00705
0.00295,0.00575
0.0036,0.005549999999999999
0.0034000000000000002,0.007050000000000001
0.0036,0.00625
0.0033,0.00715
0.0033,0.006200000000000001
0.0026,0.00645
0.0035499999999999998,0.00695
0.0036,0.007549999999999999
0.0022500000000000003,0.005600000000000001
0.00355,0.006200000000000001
0.00335,0.0071
0.0033,0.005549999999999999
0.0033499999999999997,0.00625
0.00335,0.00785
0.00365,0.0063999999999999994
0.0023499999999999997,0.0066
0.00355,0.005900000000000001
0.003,0.0067
0.0031000000000000003,0.0058
0.00295,0.0063999999999999994
0.00415,0.008
0.0028,0.0063999999999999994
0.00325,0.0066
0.003,0.00685
0.0027,0.00455
0.0031000000000000003,0.008799999999999999
0.003,0.007050000000000001
0.00265,0.00665
0.0035,0.006500000000000001
0.00275,0.0054
0.0027,0.00685
0.0034,0.007899999999999999
0.0030499999999999998,0.00765
0.0032500000000000003,0.00685
0.0038000000000000004,0.0084
0.003,0.00635
0.0030499999999999998,0.00605
0.00465,0.0079
0.00385,0.0072
0.0030499999999999998,0.0072
0.0033,0.0064
0.0031999999999999997,0.00735
0.003,0.007
0.00255,0.007300000000000001
0.0036,0.00615
0.00255,0.0056500000000000005
0.00255,0.0071
0.0031,0.006699999999999999
0.0028,0.00575
0.00255,0.0060999999999999995
0.00245,0.007049999999999999
0.00255,0.00605
0.0030499999999999998,0.00575
0.0027,0.006999999999999999
0.0026,0.0047
0.00355,0.006200000000000001
0.0038,0.00685
0.00255,0.0054
0.00275,0.0055
0.0035,0.0069
0.0031999999999999997,0.00625
0.0031000000000000003,0.00575
0.00335,0.0054
0.0024000000000000002,0.00615
0.0031999999999999997,0.00715
0.004,0.00615
0.00375,0.0063
0.0029,0.00575
0.003,0.0077
0.00205,0.0057
0.0030499999999999998,0.00605
0.0032500000000000003,0.00515
0.0032500000000000003,0.0059
0.0039,0.00705
0.0028,0.00605
0.0031999999999999997,0.004999999999999999
0.0029500000000000004,0.007
0.00255,0.005299999999999999
0.0031000000000000003,0.0072
0.00315,0.00805
0.0026,0.00535
0.00265,0.00605
0.00295,0.0062
0.0037999999999999996,0.0072499999999999995
0.0025,0.0051
0.0030499999999999998,0.0067
0.0034,0.00695
0.0027,0.005900000000000001
0.00375,0.0067
0.00335,0.006999999999999999
0.00255,0.0058
0.00315,0.0074
0.0036,0.00605
0.0030499999999999998,0.0072499999999999995
0.0034,0.0063
0.0033499999999999997,0.0070999999999999995
0.0039,0.0071
0.0031000000000000003,0.0072499999999999995
0.00255,0.0064
0.0032500000000000003,0.00695
0.0025,0.00625
0.00355,0.0071
0.0030499999999999998,0.0061
0.00345,0.00595
0.00395,0.0078
0.0031999999999999997,0.0067
0.0039,0.0078
0.0021,0.0052
0.0033499999999999997,0.00825
0.0026,0.00575
0.00315,0.00645
0.00255,0.00585
0.0026,0.00475
0.0039,0.00575
0.00285,0.00605
0.0018999999999999998,0.00735
0.00315,0.007299999999999999
0.00395,0.0071
0.00315,0.0069
0.0031999999999999997,0.0058
0.0032500000000000003,0.0054
0.0026,0.00545
0.0032500000000000003,0.00595
0.0034000000000000002,0.0053
0.00315,0.00685
0.0029,0.00645
0.0029,0.0060999999999999995
0.0026,0.00455
0.0036,0.007050000000000001
0.0031,0.00685
0.00255,0.006449999999999999
0.00395,0.007949999999999999
0.0029,0.0068000000000000005
0.00345,0.007949999999999999
0.0034,0.0063999999999999994
0.00265,0.00515
0.0033,0.007600000000000001
0.0027,0.0077
0.00365,0.0073
0.004,0.00805
0.0025499999999999997,0.006
0.00285,0.00755
0.00325,0.00655
0.0040999999999999995,0.00655
0.0033499999999999997,0.00755
0.0036,0.00665
0.00325,0.00655
0.00375,0.0075
0.00355,0.0063
0.0023499999999999997,0.0072499999999999995
0.0023,0.00585
0.00265,0.0058
0.00355,0.00745
0.00245,0.00645
0.00295,0.0070999999999999995
0.0032500000000000003,0.0066
0.0024000000000000002,0.0056
0.00255,0.00565
0.0037,0.0078
0.003,0.00665
0.0034000000000000002,0.00715
0.00295,0.006699999999999999
0.0032500000000000003,0.00665
0.00345,0.007600000000000001
0.00355,0.00765
0.0040999999999999995,0.00775
0.0033499999999999997,0.00655
0.00295,0.00685
0.00285,0.0072
0.00285,0.0069
0.0036,0.007
0.00385,0.00765
0.00295,0.00645
0.0030499999999999998,0.0048000000000000004
0.0036,0.0056
0.00355,0.0066
0.0031999999999999997,0.0069
0.004,0.00685
0.0033,0.0076500000000000005
0.0039,0.00775
0.00335,0.00745
0.003,0.0074
0.0030499999999999998,0.007549999999999999
0.0035499999999999998,0.0063999999999999994
0.0030499999999999998,0.005549999999999999
0.00375,0.0076500000000000005
0.00255,0.006500000000000001
0.00285,0.007549999999999999
0.00295,0.0068000000000000005
0.0036,0.00695
0.00315,0.00715
0.00315,0.005849999999999999
0.0038,0.007
0.00345,0.00675
0.00275,0.006500000000000001
0.00255,0.00675
0.0031999999999999997,0.007549999999999999
0.0031999999999999997,0.006
0.0034000000000000002,0.006750000000000001
0.00295,0.0073
0.0029,0.00665
0.00275,0.0069
0.00455,0.0077
0.003,0.0055
0.0035,0.0064
0.00345,0.0069
0.00275,0.0060999999999999995
0.00225,0.0054
0.0040999999999999995,0.0060999999999999995
0.00335,0.007050000000000001
0.0029,0.00665
0.0033499999999999997,0.00665
0.00345,0.0063999999999999994
0.00295,0.006750000000000001
0.0030499999999999998,0.006200000000000001
0.0028,0.0071
0.0027,0.00695
0.0028,0.006200000000000001
0.0034999999999999996,0.005350000000000001
0.0034000000000000002,0.00655
0.00285,0.0053
0.00315,0.00695
0.0032500000000000003,0.0069
0.0025,0.0064
0.0028,0.00665
0.0025,0.00595
0.0028,0.0057
0.00235,0.0059
0.0034000000000000002,0.00645
0.0027,0.00615
0.0031,0.00775
0.0034000000000000002,0.00605
0.00375,0.0068000000000000005
0.00315,0.0054
0.00335,0.00585
0.0028,0.00745
0.00365,0.0078
0.0025,0.005
0.00275,0.0052
0.0036,0.00785
0.00375,0.007299999999999999
0.0030499999999999998,0.007350000000000001
0.0034000000000000002,0.00645
0.00295,0.006200000000000001
0.00355,0.0082
0.0026,0.006
0.00355,0.0068000000000000005
0.00285,0.0064
0.0028,0.00665
0.00265,0.00715
0.0027,0.006500000000000001
0.0028,0.00825
0.00345,0.00635
0.00295,0.005549999999999999
0.00285,0.008199999999999999
0.0030499999999999998,0.0085
0.00365,0.0070999999999999995
0.0032500000000000003,0.00655
0.0030499999999999998,0.00545
0.00295,0.0059
0.0031999999999999997,0.008199999999999999
0.0024999999999999996,0.007
0.0031000000000000003,0.00705
0.0034999999999999996,0.00635
0.0024000000000000002,0.00605
0.00395,0.00825
0.0036,0.009500000000000001
0.0033,0.00655
0.00285,0.00685
0.00285,0.00645
0.0027,0.0073999999999999995
0.0031,0.00715
0.00285,0.00525
0.0027,0.00595
0.0022,0.0053
0.00295,0.0049499999999999995
0.0034999999999999996,0.0075
0.0030499999999999998,0.00715
0.0033,0.00515
0.0037,0.007
0.0033,0.00855
0.0033499999999999997,0.008549999999999999
0.0036500000000000005,0.006
0.003,0.0062
0.00425,0.0082
0.00385,0.0069
0.0029,0.00705
0.00415,0.0095
0.0034999999999999996,0.007050000000000001
0.00285,0.0072
0.0023,0.00425
0.0034999999999999996,0.00635
0.00285,0.007
0.00335,0.0075
0.00315,0.0063
0.0030499999999999998,0.00605
0.00385,0.0075
0.0026,0.00575
0.002,0.006
0.00295,0.00625
0.00395,0.006699999999999999
0.003,0.006
0.0033,0.0069
0.00175,0.0067
0.0031000000000000003,0.007050000000000001
0.0029500000000000004,0.00435
0.00395,0.007
0.0031,0.006500000000000001
0.003,0.0069
0.0027,0.00545
0.00255,0.0065
0.0035,0.00635
0.00345,0.0071
0.00185,0.0057
0.0031,0.0056500000000000005
0.00315,0.00615
0.0030499999999999998,0.006999999999999999
0.00285,0.00475
0.0033,0.00755
0.0031999999999999997,0.00665
0.0029500000000000004,0.00605
0.003,0.0072499999999999995
0.0034999999999999996,0.00475
0.0031,0.0068000000000000005
0.0034,0.0063
0.0035,0.0083
0.0029,0.007350000000000001
0.00275,0.0060999999999999995
0.00345,0.00645
0.0036499999999999996,0.00645
0.0034999999999999996,0.0060999999999999995
0.0032500000000000003,0.0072
0.003,0.00535
0.00375,0.0053
0.0032,0.00645
0.0033,0.0068
0.00285,0.00595
0.0025,0.0056500000000000005
0.00425,0.00865
0.00275,0.00665
0.0021999999999999997,0.00635
0.0038,0.00545
0.0033499999999999997,0.007549999999999999
0.0029,0.0084
0.00325,0.0069
0.0029500000000000004,0.0069
0.00275,0.00465
0.0033,0.0068000000000000005
0.00355,0.00575
0.0026499999999999996,0.00585
0.0031,0.0072499999999999995
0.00285,0.00605
0.0027,0.0062
0.0030499999999999998,0.00475
0.00315,0.00605
0.00395,0.00685
0.00315,0.007
0.0033,0.00735
0.0031999999999999997,0.00665
0.00315,0.0059
0.00295,0.0052
0.00315,0.00555
0.0029500000000000004,0.006500000000000001
0.00375,0.0058
0.0031,0.0056500000000000005
0.0027,0.00685
0.0034000000000000002,0.0060999999999999995
0.0026,0.0055
0.00385,0.006500000000000001
0.00375,0.00665
0.0036,0.00645
0.00285,0.00605
0.0024000000000000002,0.0066
0.00345,0.0078
0.0032500000000000003,0.00685
0.00235,0.0067
0.0024999999999999996,0.006500000000000001
0.0032,0.00595
0.00295,0.00595
0.0028,0.00715
0.0024,0.005549999999999999
0.0031000000000000003,0.00645
0.0031999999999999997,0.00595
0.00285,0.00715
0.00405,0.006200000000000001
0.0035,0.007050000000000001
0.00255,0.005350000000000001
0.00255,0.00465
0.0028,0.0067
0.00345,0.00625
0.00325,0.00625
0.00315,0.00665
0.00315,0.007949999999999999
0.00315,0.00715
0.003,0.007350000000000001
0.00355,0.0066
0.0033499999999999997,0.0052
0.0035,0.00645
0.0033,0.00625
0.0038000000000000004,0.00695
0.00375,0.0063
0.0030499999999999998,0.0062
0.0025,0.0063
0.00245,0.0058
0.0031999999999999997,0.00785
0.0032500000000000003,0.0058
0.00315,0.007549999999999999
0.00255,0.005299999999999999
0.0036,0.0071
0.0026,0.00665
0.00385,0.0074
0.0031,0.00605
0.0036499999999999996,0.0074
0.00475,0.00775
0.0031999999999999997,0.0062
0.0029,0.0076
0.0034,0.0063
0.0027,0.00485
0.0041,0.0071
0.0032,0.0076
0.00245,0.0074
0.00315,0.0055
0.00295,0.007
0.003,0.00715
0.00255,0.006200000000000001
0.0030499999999999998,0.00625
0.003,0.0064
0.0026499999999999996,0.0060999999999999995
0.0030499999999999998,0.0068000000000000005
0.0032,0.007
0.0031999999999999997,0.00695
0.0035499999999999998,0.006500000000000001
0.0037,0.006750000000000001
0.00325,0.0066
0.0033,0.00865
0.0033499999999999997,0.0063
0.0026499999999999996,0.0066
0.0039,0.0065
0.0031,0.006149999999999999
0.0037,0.00665
0.0035,0.00615
0.0035,0.0073
0.00455,0.0068000000000000005
0.00345,0.007050000000000001
0.0038000000000000004,0.0079
0.0023499999999999997,0.00735
0.0036,0.0063
0.0019000000000000002,0.00515
0.00445,0.0066
0.00375,0.0071
0.0032500000000000003,0.006500000000000001
0.0027,0.0056500000000000005
0.0033499999999999997,0.007300000000000001
0.0033499999999999997,0.007350000000000001
0.0029,0.0075
0.0045000000000000005,0.00775
0.0031999999999999997,0.006
0.003,0.00585
0.00255,0.00675
0.0027,0.0063
0.0029,0.0074
0.004,0.00835
0.0037999999999999996,0.0058
0.00265,0.00685
0.0031999999999999997,0.007350000000000001
0.00415,0.007949999999999999
0.00265,0.00805
0.00345,0.0063
0.00345,0.00635
0.0034000000000000002,0.0068000000000000005
0.0037,0.0074
0.0027,0.0060999999999999995
0.00295,0.00625
0.00325,0.005350000000000001
0.003,0.0074
0.0030499999999999998,0.005549999999999999
0.00375,0.00485
0.0030499999999999998,0.0072
0.00285,0.00615
0.00315,0.0056500000000000005
0.00295,0.00685
0.00275,0.0063
0.0022500000000000003,0.00625
0.0032500000000000003,0.00595
0.0029,0.007549999999999999
0.00345,0.0083
0.0033,0.0070999999999999995
0.0029,0.0068000000000000005
0.0031999999999999997,0.0063
0.0036,0.0077
0.00385,0.008199999999999999
0.00265,0.00595
0.00285,0.0067
0.00435,0.00835
0.00365,0.0074
0.0033,0.007
0.0029,0.00625
0.0028,0.0066
0.00275,0.006
0.0033,0.0072
0.0028,0.0057
0.0041,0.00815
0.0036499999999999996,0.0078
0.00295,0.006149999999999999
0.00275,0.00595
0.00315,0.00685
0.00375,0.00575
0.00295,0.0072
0.0026,0.00575
0.0031,0.0073
0.0035,0.0071
0.00315,0.00635
0.00315,0.006
0.0027,0.00685
0.0033,0.00685
0.00295,0.00655
0.0025,0.0063999999999999994
0.00315,0.006500000000000001
0.00365,0.0076
0.004,0.00765
0.00385,0.00585
0.00335,0.006500000000000001
0.0036,0.00675
0.0034,0.00595
0.00315,0.008150000000000001
0.00355,0.00675
0.003,0.006
0.0029,0.0055
0.00285,0.0056500000000000005
0.0036,0.00675
0.00295,0.0073
0.00335,0.0060999999999999995
0.00295,0.0066
0.0023,0.00615
0.00245,0.0063
0.0027,0.00685
0.0036,0.00625
0.00285,0.00685
0.0033,0.0062
0.0029,0.005350000000000001
0.00415,0.005900000000000001
0.003,0.00625
0.0030499999999999998,0.00785
0.0034000000000000002,0.00595
0.0029,0.0048000000000000004
0.0034999999999999996,0.00615
0.0028,0.0067
0.0031999999999999997,0.0056500000000000005
0.0036,0.00635
0.0033,0.0073
0.0029,0.00525
0.00325,0.00695
0.0033,0.00615
0.003,0.0068000000000000005
0.00335,0.0056500000000000005
0.0029,0.00735
0.0031,0.0078
0.00385,0.00615
0.00275,0.0058
0.0030499999999999998,0.00535
0.0030499999999999998,0.006
0.00255,0.00665
0.0036999999999999997,0.007299999999999999
0.0034000000000000002,0.0087
0.0035,0.00695
0.00255,0.00635
0.00195,0.0053
0.0033499999999999997,0.0056500000000000005
0.0030499999999999998,0.00805
0.00345,0.006
0.0029,0.0076500000000000005
0.0036,0.0057
0.00385,0.00655
0.0035,0.00715
0.0034000000000000002,0.0061
0.0034000000000000002,0.00775
0.0043,0.0063999999999999994
0.0025,0.0056
0.0036,0.0074
0.0027,0.00645
0.0031999999999999997,0.0054
0.00325,0.0059
0.00315,0.00545
0.0031999999999999997,0.0053
0.00355,0.005549999999999999
0.0024000000000000002,0.00685
0.00345,0.00545
0.0033,0.0053
0.0024000000000000002,0.005900000000000001
0.00255,0.00685
0.0033,0.007549999999999999
0.00285,0.00605
0.0034000000000000002,0.00775
0.00285,0.0069
0.00315,0.00615
0.0029,0.00575
0.00265,0.00605
0.00285,0.0068000000000000005
0.0030499999999999998,0.0063
0.0030499999999999998,0.00705
0.00235,0.00685
0.0031,0.007299999999999999
0.0029,0.00655
0.00355,0.00725
0.0026,0.0074
0.0032,0.00575
0.0034999999999999996,0.00775
0.00275,0.00835
0.00385,0.00775
0.0036500000000000005,0.00625
0.0027,0.00645
0.00325,0.0066
0.0031999999999999997,0.00615
0.00325,0.0063999999999999994
0.0037,0.006750000000000001
0.00295,0.006999999999999999
0.003,0.006
0.0022500000000000003,0.0060999999999999995
0.0028,0.00585
0.0028,0.007
0.003,0.0063999999999999994
0.0031,0.006699999999999999
0.0029,0.00605
0.00265,0.00715
0.0038,0.00705
0.0033,0.006699999999999999
0.0028,0.005849999999999999
0.00325,0.005549999999999999
0.0034000000000000002,0.00745
0.003,0.006
0.0027,0.00645
0.0039499999999999995,0.00725
0.00265,0.007050000000000001
0.00315,0.0063
0.00295,0.00675
0.0021,0.00535
0.00355,0.0069500000000000004
0.0025,0.0051
0.00355,0.007350000000000001
0.00315,0.0063
0.0040999999999999995,0.00855
0.00345,0.00775
0.0025,0.00715
0.0035,0.006500000000000001
0.0031,0.0055
0.0024000000000000002,0.0054
0.004,0.00675
0.00325,0.007
0.0031999999999999997,0.0064
0.0031999999999999997,0.006500000000000001
0.00315,0.00625
0.0030499999999999998,0.0068000000000000005
0.00385,0.006699999999999999
0.003,0.0068
0.00335,0.00585
0.00345,0.0067
0.00255,0.006999999999999999
0.00375,0.0071
0.0026,0.0074
0.00405,0.0069
0.0033499999999999997,0.00625
0.00285,0.00625
0.0031999999999999997,0.00535
0.00365,0.006500000000000001
0.0030499999999999998,0.00675
0.00375,0.007549999999999999
0.00315,0.0071
0.0030499999999999998,0.0063999999999999994
0.00375,0.007
0.0029,0.0059
0.0035,0.0076
0.00315,0.00685
0.0027,0.0060999999999999995
0.0038,0.0066
0.0030499999999999998,0.00745
0.00285,0.006149999999999999
0.0036,0.005600000000000001
0.0027,0.00785
0.0030499999999999998,0.0069
0.00325,0.00615
0.00355,0.00705
0.0023499999999999997,0.00535
0.00375,0.00615
0.003,0.007
0.0033499999999999997,0.005900000000000001
0.0032500000000000003,0.006200000000000001
0.00275,0.00605
0.00315,0.00665
0.00315,0.0062
0.0038000000000000004,0.0069
0.0024000000000000002,0.00635
0.0032500000000000003,0.00705
0.0035,0.00745
0.0026,0.0061
0.0025,0.00635
0.0031,0.0062
0.0027,0.0056500000000000005
0.00265,0.00625
0.0028,0.0072
0.0036,0.0068000000000000005
0.0040999999999999995,0.00755
0.00275,0.0056500000000000005
0.0033,0.00695
0.0030499999999999998,0.007
0.00285,0.0048
0.0019000000000000002,0.0058
0.0035,0.0067
0.00265,0.00645
0.00285,0.00655
0.00295,0.0067
0.00345,0.0069
0.00375,0.00515
0.003,0.00605
0.004399999999999999,0.008400000000000001
0.0037999999999999996,0.006149999999999999
0.0031999999999999997,0.00785
0.0023,0.00575
0.0026,0.0056
0.0022,0.00615
0.0025,0.00625
0.00255,0.0071
0.003,0.006200000000000001
0.0031000000000000003,0.00645
0.00345,0.0057
0.00295,0.0055
0.0042,0.006500000000000001
0.0033,0.008
0.00285,0.00685
0.0027,0.0072
0.0027,0.0064
0.00285,0.0069
0.00425,0.00765
0.0035499999999999998,0.007350000000000001
0.003,0.0065
0.0034000000000000002,0.007350000000000001
0.00345,0.00645
0.0037999999999999996,0.00605
0.0030499999999999998,0.0056500000000000005
0.0029500000000000004,0.00605
0.00245,0.0046
0.00355,0.0074
0.00345,0.00575
0.00325,0.00585
0.0027,0.0066
0.0032500000000000003,0.0058
0.0034000000000000002,0.005900000000000001
0.003,0.00655
0.0037,0.0073
0.00375,0.007000000000000001
0.00215,0.0047
0.0029,0.0068000000000000005
0.00315,0.0061
0.0029,0.00665
0.0036499999999999996,0.0081
0.0032500000000000003,0.00575
0.0040999999999999995,0.0071
0.00385,0.008
0.00365,0.00695
0.0032500000000000003,0.0072
0.00415,0.00715
0.0031999999999999997,0.007600000000000001
0.0033,0.0051
0.0036,0.00655
0.00285,0.0058
0.0030499999999999998,0.00625
0.0033,0.00775
0.0028,0.00735
0.0027,0.0063
0.0039,0.00625
0.0034000000000000002,0.00625
0.0033499999999999997,0.00515
0.0037,0.0072
0.0030499999999999998,0.006999999999999999
0.0024000000000000002,0.0074
0.00275,0.0060999999999999995
0.00345,0.006750000000000001
0.00275,0.00635
0.0029500000000000004,0.00625
0.0024000000000000002,0.0074
0.0032500000000000003,0.0066
0.0033499999999999997,0.005549999999999999
0.0028,0.0055
0.0030499999999999998,0.00685
0.004399999999999999,0.00735
0.0030499999999999998,0.00635
0.0036,0.00715
0.0036,0.0079
0.0034000000000000002,0.00685
0.0036,0.0068000000000000005
0.00285,0.0058
